Date,energy_consumption
2018-04-03 6:00:00 AM,7402.872838
2018-04-03 7:00:00 AM,7402.872838
2018-04-03 8:00:00 AM,7402.872838
2018-04-03 9:00:00 AM,7402.872838
2018-04-03 10:00:00 AM,7523.928992
2018-04-03 11:00:00 AM,7523.928992
2018-04-03 12:00:00 PM,7523.928992
2018-04-03 1:00:00 PM,7766.041301
2018-04-03 2:00:00 PM,7955.904033
2018-04-03 3:00:00 PM,8008.15361
2018-04-03 4:00:00 PM,7859.818659
2018-04-03 5:00:00 PM,7859.818659
2018-04-03 6:00:00 PM,8077.380876
2018-04-03 7:00:00 PM,5932.91444
2018-04-03 8:00:00 PM,8008.15361
2018-04-03 9:00:00 PM,8008.15361
2018-04-03 10:00:00 PM,8077.380876
2018-04-03 11:00:00 PM,7402.872838
2018-04-04 12:00:00 AM,6984.089285
2018-04-04 1:00:00 AM,6809.858038
2018-04-04 2:00:00 AM,6498.097774
2018-04-04 3:00:00 AM,6376.536792
2018-04-04 4:00:00 AM,6376.536792
2018-04-04 5:00:00 AM,6148.962176
2018-04-04 6:00:00 AM,6055.821626
2018-04-04 7:00:00 AM,5978.264717
2018-04-04 8:00:00 AM,6026.643955
2018-04-04 9:00:00 AM,5978.264717
2018-04-04 10:00:00 AM,5932.91444
2018-04-04 11:00:00 AM,6055.821626
2018-04-04 12:00:00 PM,5978.264717
2018-04-04 1:00:00 PM,5932.91444
2018-04-04 2:00:00 PM,5890.508986
2018-04-04 3:00:00 PM,5932.91444
2018-04-04 4:00:00 PM,5932.91444
2018-04-04 5:00:00 PM,5890.508986
2018-04-04 6:00:00 PM,5890.508986
2018-04-04 7:00:00 PM,6364.95547
2018-04-04 8:00:00 PM,5855.609944
2018-04-04 9:00:00 PM,5855.609944
2018-04-04 10:00:00 PM,5855.609944
2018-04-04 11:00:00 PM,5644.358062
2018-04-05 12:00:00 AM,5687.184205
2018-04-05 1:00:00 AM,5687.184205
2018-04-05 2:00:00 AM,5610.300399
2018-04-05 3:00:00 AM,5537.286931
2018-04-05 4:00:00 AM,5610.300399
2018-04-05 5:00:00 AM,5537.286931
2018-04-05 6:00:00 AM,5468.480354
2018-04-05 7:00:00 AM,5647.339181
2018-04-05 8:00:00 AM,5782.007512
2018-04-05 9:00:00 AM,5890.508986
2018-04-05 10:00:00 AM,5974.207955
2018-04-05 11:00:00 AM,6060.683471
2018-04-05 12:00:00 PM,6273.347548
2018-04-05 1:00:00 PM,6335.170687
2018-04-05 2:00:00 PM,6364.95547
2018-04-05 3:00:00 PM,6404.986918
2018-04-05 4:00:00 PM,6430.9855
2018-04-05 5:00:00 PM,6458.750976
2018-04-05 6:00:00 PM,6488.451621
2018-04-05 7:00:00 PM,6364.95547
2018-04-05 8:00:00 PM,6273.347548
2018-04-05 9:00:00 PM,6220.695429
2018-04-05 10:00:00 PM,6259.735371
2018-04-05 11:00:00 PM,6259.735371
2018-04-06 12:00:00 AM,6301.467722
2018-04-06 1:00:00 AM,6259.735371
2018-04-06 2:00:00 AM,6301.467722
2018-04-06 3:00:00 AM,6467.098766
2018-04-06 4:00:00 AM,6467.098766
2018-04-06 5:00:00 AM,6467.098766
2018-04-06 6:00:00 AM,6467.098766
2018-04-06 7:00:00 AM,6467.098766
2018-04-06 8:00:00 AM,6505.802157
2018-04-06 9:00:00 AM,6669.85273
2018-04-06 10:00:00 AM,6836.493427
2018-04-06 11:00:00 AM,6982.436224
2018-04-06 12:00:00 PM,7105.848237
2018-04-06 1:00:00 PM,7023.140774
2018-04-06 2:00:00 PM,7023.140774
2018-04-06 3:00:00 PM,6899.560486
2018-04-06 4:00:00 PM,6520.171574
2018-04-06 5:00:00 PM,6376.536792
2018-04-06 6:00:00 PM,6192.311294
2018-04-06 7:00:00 PM,5937.271458
2018-04-06 8:00:00 PM,6071.255139
2018-04-06 9:00:00 PM,5890.377005
2018-04-06 10:00:00 PM,5829.142831
2018-04-06 11:00:00 PM,5708.086676
2018-04-07 12:00:00 AM,5768.900162
2018-04-07 1:00:00 AM,5564.192881
2018-04-07 2:00:00 AM,5610.300399
2018-04-07 3:00:00 AM,5564.192881
2018-04-07 4:00:00 AM,5564.192881
2018-04-07 5:00:00 AM,5487.645626
2018-04-07 6:00:00 AM,5441.285695
2018-04-07 7:00:00 AM,5414.96871
2018-04-07 8:00:00 AM,5487.645626
2018-04-07 9:00:00 AM,5521.198463
2018-04-07 10:00:00 AM,5480.980592
2018-04-07 11:00:00 AM,5604.308467
2018-04-07 12:00:00 PM,5850.880079
2018-04-07 1:00:00 PM,5937.271458
2018-04-07 2:00:00 PM,5937.271458
2018-04-07 3:00:00 PM,5937.271458
2018-04-07 4:00:00 PM,6087.925972
2018-04-07 5:00:00 PM,5994.298742
2018-04-07 6:00:00 PM,5994.298742
2018-04-07 7:00:00 PM,5937.271458
2018-04-07 8:00:00 PM,5850.880079
2018-04-07 9:00:00 PM,5767.433524
2018-04-07 10:00:00 PM,5687.184205
2018-04-07 11:00:00 PM,5687.184205
2018-04-08 12:00:00 AM,5610.300399
2018-04-08 1:00:00 AM,5487.645626
2018-04-08 2:00:00 AM,5364.990853
2018-04-08 3:00:00 AM,5318.294371
2018-04-08 4:00:00 AM,5242.251943
2018-04-08 5:00:00 AM,5242.251943
2018-04-08 6:00:00 AM,5242.251943
2018-04-08 7:00:00 AM,5242.251943
2018-04-08 8:00:00 AM,5318.294371
2018-04-08 9:00:00 AM,5480.980592
2018-04-08 10:00:00 AM,5532.202368
2018-04-08 11:00:00 AM,5717.016831
2018-04-08 12:00:00 PM,5840.681257
2018-04-08 1:00:00 PM,5936.327794
2018-04-08 2:00:00 PM,5886.013387
2018-04-08 3:00:00 PM,5886.013387
2018-04-08 4:00:00 PM,5987.044744
2018-04-08 5:00:00 PM,5910.245075
2018-04-08 6:00:00 PM,5936.327794
2018-04-08 7:00:00 PM,5964.345684
2018-04-08 8:00:00 PM,5902.859096
2018-04-08 9:00:00 PM,5902.859096
2018-04-08 10:00:00 PM,5937.271458
2018-04-08 11:00:00 PM,5937.271458
2018-04-09 12:00:00 AM,5937.271458
2018-04-09 1:00:00 AM,5950.198985
2018-04-09 2:00:00 AM,5950.198985
2018-04-09 3:00:00 AM,5950.198985
2018-04-09 4:00:00 AM,5950.198985
2018-04-09 5:00:00 AM,5829.142831
2018-04-09 6:00:00 AM,5890.377005
2018-04-09 7:00:00 AM,5890.377005
2018-04-09 8:00:00 AM,5890.377005
2018-04-09 9:00:00 AM,5890.377005
2018-04-09 10:00:00 AM,5890.377005
2018-04-09 11:00:00 AM,5956.407035
2018-04-09 12:00:00 PM,6078.304567
2018-04-09 1:00:00 PM,6133.498968
2018-04-09 2:00:00 PM,6271.280398
2018-04-09 3:00:00 PM,6223.405987
2018-04-09 4:00:00 PM,6223.405987
2018-04-09 5:00:00 PM,6223.405987
2018-04-09 6:00:00 PM,6223.405987
2018-04-09 7:00:00 PM,6184.095484
2018-04-09 8:00:00 PM,6148.962176
2018-04-09 9:00:00 PM,6148.962176
2018-04-09 10:00:00 PM,6200.286238
2018-04-09 11:00:00 PM,6133.498968
2018-04-10 12:00:00 AM,6078.304567
2018-04-10 1:00:00 AM,6133.498968
2018-04-10 2:00:00 AM,6011.937987
2018-04-10 3:00:00 AM,5829.142831
2018-04-10 4:00:00 AM,5829.142831
2018-04-10 5:00:00 AM,5708.086676
2018-04-10 6:00:00 AM,5829.142831
2018-04-10 7:00:00 AM,5890.377005
2018-04-10 8:00:00 AM,6078.304567
2018-04-10 9:00:00 AM,6200.286238
2018-04-10 10:00:00 AM,6200.286238
2018-04-10 11:00:00 AM,6301.467722
2018-04-10 12:00:00 PM,6220.695429
2018-04-10 1:00:00 PM,6364.95547
2018-04-10 2:00:00 PM,6364.95547
2018-04-10 3:00:00 PM,6364.95547
2018-04-10 4:00:00 PM,6335.170687
2018-04-10 5:00:00 PM,6364.95547
2018-04-10 6:00:00 PM,6273.347548
2018-04-10 7:00:00 PM,7323.476444
2018-04-10 8:00:00 PM,6220.695429
2018-04-10 9:00:00 PM,6136.659909
2018-04-10 10:00:00 PM,6055.821626
2018-04-10 11:00:00 PM,7290.068509
2018-04-11 12:00:00 AM,7290.068509
2018-04-11 1:00:00 AM,5956.407035
2018-04-11 2:00:00 AM,6026.643955
2018-04-11 3:00:00 AM,5834.425365
2018-04-11 4:00:00 AM,5904.325733
2018-04-11 5:00:00 AM,5834.425365
2018-04-11 6:00:00 AM,5904.325733
2018-04-11 7:00:00 AM,5978.264717
2018-04-11 8:00:00 AM,6100.835352
2018-04-11 9:00:00 AM,6259.735371
2018-04-11 10:00:00 AM,6554.079109
2018-04-11 11:00:00 AM,6800.650722
2018-04-11 12:00:00 PM,6982.436224
2018-04-11 1:00:00 PM,7199.980294
2018-04-11 2:00:00 PM,7419.543671
2018-04-11 3:00:00 PM,7517.377791
2018-04-11 4:00:00 PM,7517.377791
2018-04-11 5:00:00 PM,7616.894667
2018-04-11 6:00:00 PM,7517.377791
2018-04-11 7:00:00 PM,7323.476444
2018-04-11 8:00:00 PM,7229.26025
2018-04-11 9:00:00 PM,7229.26025
2018-04-11 10:00:00 PM,7296.04752
2018-04-11 11:00:00 PM,7229.26025
2018-04-12 12:00:00 AM,7229.26025
2018-04-12 1:00:00 AM,7229.26025
2018-04-12 2:00:00 AM,7229.26025
2018-04-12 3:00:00 AM,7229.26025
2018-04-12 4:00:00 AM,7229.26025
2018-04-12 5:00:00 AM,7137.147501
2018-04-12 6:00:00 AM,7137.147501
2018-04-12 7:00:00 AM,7137.147501
2018-04-12 8:00:00 AM,7352.672263
2018-04-12 9:00:00 AM,7543.123959
2018-04-12 10:00:00 AM,7764.45423
2018-04-12 11:00:00 AM,8088.414476
2018-04-12 12:00:00 PM,8211.910627
2018-04-12 1:00:00 PM,8335.406777
2018-04-12 2:00:00 PM,8437.700201
2018-04-12 3:00:00 PM,8561.196352
2018-04-12 4:00:00 PM,8541.255692
2018-04-12 5:00:00 PM,8437.700201
2018-04-12 6:00:00 PM,8417.759541
2018-04-12 7:00:00 PM,8357.955709
2018-04-12 8:00:00 PM,8190.7079
2018-04-12 9:00:00 PM,8067.127611
2018-04-12 10:00:00 PM,8067.127611
2018-04-12 11:00:00 PM,7987.467257
2018-04-13 12:00:00 AM,7790.116261
2018-04-13 1:00:00 AM,7790.116261
2018-04-13 2:00:00 AM,7888.034518
2018-04-13 3:00:00 AM,7790.116261
2018-04-13 4:00:00 AM,7693.880759
2018-04-13 5:00:00 AM,7693.880759
2018-04-13 6:00:00 AM,7790.116261
2018-04-13 7:00:00 AM,7817.292772
2018-04-13 8:00:00 AM,7940.704785
2018-04-13 9:00:00 AM,7940.704785
2018-04-13 10:00:00 AM,8160.436437
2018-04-13 11:00:00 AM,8258.438833
2018-04-13 12:00:00 PM,8335.406777
2018-04-13 1:00:00 PM,8417.759541
2018-04-13 2:00:00 PM,8628.067759
2018-04-13 3:00:00 PM,8628.067759
2018-04-13 4:00:00 PM,8628.067759
2018-04-13 5:00:00 PM,8645.820836
2018-04-13 6:00:00 PM,8561.196352
2018-04-13 7:00:00 PM,7281.816683
2018-04-13 8:00:00 PM,8258.438833
2018-04-13 9:00:00 PM,8160.436437
2018-04-13 10:00:00 PM,8258.438833
2018-04-13 11:00:00 PM,8258.438833
2018-04-14 12:00:00 AM,8134.942682
2018-04-14 1:00:00 AM,8134.942682
2018-04-14 2:00:00 AM,8037.024424
2018-04-14 3:00:00 AM,7913.528274
2018-04-14 4:00:00 AM,7913.528274
2018-04-14 5:00:00 AM,7940.704785
2018-04-14 6:00:00 AM,7940.704785
2018-04-14 7:00:00 AM,7815.814586
2018-04-14 8:00:00 AM,7896.821146
2018-04-14 9:00:00 AM,7906.515141
2018-04-14 10:00:00 AM,7981.968605
2018-04-14 11:00:00 AM,7955.904033
2018-04-14 12:00:00 PM,7887.097455
2018-04-14 1:00:00 PM,8008.15361
2018-04-14 2:00:00 PM,8129.209764
2018-04-14 3:00:00 PM,8150.14193
2018-04-14 4:00:00 PM,8077.380876
2018-04-14 5:00:00 PM,8077.380876
2018-04-14 6:00:00 PM,8150.14193
2018-04-14 7:00:00 PM,7039.704375
2018-04-14 8:00:00 PM,7039.704375
2018-04-14 9:00:00 PM,7039.704375
2018-04-14 10:00:00 PM,7039.704375
2018-04-14 11:00:00 PM,6918.64822
2018-04-15 12:00:00 AM,6918.64822
2018-04-15 1:00:00 AM,6918.64822
2018-04-15 2:00:00 AM,7039.704375
2018-04-15 3:00:00 AM,7160.760529
2018-04-15 4:00:00 AM,7281.816683
2018-04-15 5:00:00 AM,7281.816683
2018-04-15 6:00:00 AM,7644.985147
2018-04-15 7:00:00 AM,7766.041301
2018-04-15 8:00:00 AM,7887.097455
2018-04-15 9:00:00 AM,8008.15361
2018-04-15 10:00:00 AM,7402.872838
2018-04-15 11:00:00 AM,7348.519815
2018-04-15 12:00:00 PM,7402.872838
2018-04-15 1:00:00 PM,7402.872838
2018-04-15 2:00:00 PM,7402.872838
2018-04-15 3:00:00 PM,7160.760529
2018-04-15 4:00:00 PM,7160.760529
2018-04-15 5:00:00 PM,7105.566129
2018-04-15 6:00:00 PM,7105.566129
2018-04-15 7:00:00 PM,7053.653103
2018-04-15 8:00:00 PM,6882.450816
2018-04-15 9:00:00 PM,6882.450816
2018-04-15 10:00:00 PM,6760.30087
2018-04-15 11:00:00 PM,6638.066787
2018-04-16 12:00:00 AM,6591.117891
2018-04-16 1:00:00 AM,6444.16544
2018-04-16 2:00:00 AM,6376.536792
2018-04-16 3:00:00 AM,6313.367448
2018-04-16 4:00:00 AM,6200.286238
2018-04-16 5:00:00 AM,6148.962176
2018-04-16 6:00:00 AM,6078.304567
2018-04-16 7:00:00 AM,6011.937987
2018-04-16 8:00:00 AM,5956.407035
2018-04-16 9:00:00 AM,5956.407035
2018-04-16 10:00:00 AM,6026.643955
2018-04-16 11:00:00 AM,6026.643955
2018-04-16 12:00:00 PM,5956.407035
2018-04-16 1:00:00 PM,6078.304567
2018-04-16 2:00:00 PM,6078.304567
2018-04-16 3:00:00 PM,6026.643955
2018-04-16 4:00:00 PM,6026.643955
2018-04-16 5:00:00 PM,6026.643955
2018-04-16 6:00:00 PM,5904.325733
2018-04-16 7:00:00 PM,5904.325733
2018-04-16 8:00:00 PM,5904.325733
2018-04-16 9:00:00 PM,5904.325733
2018-04-16 10:00:00 PM,5904.325733
2018-04-16 11:00:00 PM,5890.377005
2018-04-17 12:00:00 AM,5834.425365
2018-04-17 1:00:00 AM,5855.609944
2018-04-17 2:00:00 AM,5782.007512
2018-04-17 3:00:00 AM,5782.007512
2018-04-17 4:00:00 AM,5782.007512
2018-04-17 5:00:00 AM,5834.425365
2018-04-17 6:00:00 AM,5904.325733
2018-04-17 7:00:00 AM,5834.425365
2018-04-17 8:00:00 AM,5834.425365
2018-04-17 9:00:00 AM,5855.609944
2018-04-17 10:00:00 AM,5855.609944
2018-04-17 11:00:00 AM,5855.609944
2018-04-17 12:00:00 PM,5855.609944
2018-04-17 1:00:00 PM,6055.821626
2018-04-17 2:00:00 PM,6055.821626
2018-04-17 3:00:00 PM,6055.821626
2018-04-17 4:00:00 PM,6136.659909
2018-04-17 5:00:00 PM,6220.695429
2018-04-17 6:00:00 PM,6136.659909
2018-04-17 7:00:00 PM,7249.068929
2018-04-17 8:00:00 PM,5978.264717
2018-04-17 9:00:00 PM,5932.91444
2018-04-17 10:00:00 PM,5978.264717
2018-04-17 11:00:00 PM,5855.609944
2018-04-18 12:00:00 AM,5782.007512
2018-04-18 1:00:00 AM,5768.900162
2018-04-18 2:00:00 AM,5712.443695
2018-04-18 3:00:00 AM,5712.443695
2018-04-18 4:00:00 AM,5712.443695
2018-04-18 5:00:00 AM,5712.443695
2018-04-18 6:00:00 AM,5834.425365
2018-04-18 7:00:00 AM,5890.377005
2018-04-18 8:00:00 AM,6026.643955
2018-04-18 9:00:00 AM,6100.835352
2018-04-18 10:00:00 AM,6301.467722
2018-04-18 11:00:00 AM,6628.79348
2018-04-18 12:00:00 PM,6751.784804
2018-04-18 1:00:00 PM,7047.222334
2018-04-18 2:00:00 PM,7170.381934
2018-04-18 3:00:00 PM,7416.869408
2018-04-18 4:00:00 PM,7416.869408
2018-04-18 5:00:00 PM,7451.954873
2018-04-18 6:00:00 PM,7366.404873
2018-04-18 7:00:00 PM,7249.068929
2018-04-18 8:00:00 PM,7227.042972
2018-04-18 9:00:00 PM,7175.466497
2018-04-18 10:00:00 PM,6931.75557
2018-04-18 11:00:00 PM,6760.30087
2018-04-19 12:00:00 AM,6638.066787
2018-04-19 1:00:00 AM,6393.514482
2018-04-19 2:00:00 AM,6223.405987
2018-04-19 3:00:00 AM,6223.405987
2018-04-19 4:00:00 AM,6223.405987
2018-04-19 5:00:00 AM,6255.059949
2018-04-19 6:00:00 AM,6192.311294
2018-04-19 7:00:00 AM,6192.311294
2018-04-19 8:00:00 AM,6255.059949
2018-04-19 9:00:00 AM,6200.286238
2018-04-19 10:00:00 AM,6271.280398
2018-04-19 11:00:00 AM,6382.810833
2018-04-19 12:00:00 PM,6467.098766
2018-04-19 1:00:00 PM,6590.258366
2018-04-19 2:00:00 PM,6858.940073
2018-04-19 3:00:00 PM,6925.390792
2018-04-19 4:00:00 PM,7023.140774
2018-04-19 5:00:00 PM,6998.909086
2018-04-19 6:00:00 PM,6899.560486
2018-04-19 7:00:00 PM,6875.328798
2018-04-19 8:00:00 PM,6520.171574
2018-04-19 9:00:00 PM,6554.079109
2018-04-19 10:00:00 PM,6505.802157
2018-04-19 11:00:00 PM,6468.547256
2018-04-20 12:00:00 AM,6346.060759
2018-04-20 1:00:00 AM,6148.962176
2018-04-20 2:00:00 AM,6026.643955
2018-04-20 3:00:00 AM,5890.377005
2018-04-20 4:00:00 AM,5890.377005
2018-04-20 5:00:00 AM,5890.377005
2018-04-20 6:00:00 AM,5834.425365
2018-04-20 7:00:00 AM,5956.407035
2018-04-20 8:00:00 AM,6178.644674
2018-04-20 9:00:00 AM,6396.759561
2018-04-20 10:00:00 AM,6488.451621
2018-04-20 11:00:00 AM,6628.084083
2018-04-20 12:00:00 PM,6852.61159
2018-04-20 1:00:00 PM,6955.07329
2018-04-20 2:00:00 PM,7058.797056
2018-04-20 3:00:00 PM,7040.202601
2018-04-20 4:00:00 PM,7130.04363
2018-04-20 5:00:00 PM,7040.202601
2018-04-20 6:00:00 PM,7058.797056
2018-04-20 7:00:00 PM,6935.216768
2018-04-20 8:00:00 PM,6678.230215
2018-04-20 9:00:00 PM,6554.565788
2018-04-20 10:00:00 PM,6554.565788
2018-04-20 11:00:00 PM,6396.759561
2018-04-21 12:00:00 AM,6307.423359
2018-04-21 1:00:00 AM,6396.759561
2018-04-21 2:00:00 AM,6184.095484
2018-04-21 3:00:00 AM,6184.095484
2018-04-21 4:00:00 AM,6097.451692
2018-04-21 5:00:00 AM,6097.451692
2018-04-21 6:00:00 AM,6097.451692
2018-04-21 7:00:00 AM,6184.095484
2018-04-21 8:00:00 AM,6458.750976
2018-04-21 9:00:00 AM,6554.565788
2018-04-21 10:00:00 AM,6688.05619
2018-04-21 11:00:00 AM,6707.828575
2018-04-21 12:00:00 PM,6899.289925
2018-04-21 1:00:00 PM,7022.870213
2018-04-21 2:00:00 PM,7022.870213
2018-04-21 3:00:00 PM,7022.870213
2018-04-21 4:00:00 PM,7006.631617
2018-04-21 5:00:00 PM,7058.797056
2018-04-21 6:00:00 PM,6955.07329
2018-04-21 7:00:00 PM,6935.216768
2018-04-21 8:00:00 PM,6852.61159
2018-04-21 9:00:00 PM,6678.230215
2018-04-21 10:00:00 PM,6611.947772
2018-04-21 11:00:00 PM,6488.451621
2018-04-22 12:00:00 AM,6488.451621
2018-04-22 1:00:00 AM,6364.95547
2018-04-22 2:00:00 AM,6396.759561
2018-04-22 3:00:00 AM,6396.759561
2018-04-22 4:00:00 AM,6430.751234
2018-04-22 5:00:00 AM,6430.751234
2018-04-22 6:00:00 AM,6430.751234
2018-04-22 7:00:00 AM,6590.258366
2018-04-22 8:00:00 AM,6677.406984
2018-04-22 9:00:00 AM,6800.650722
2018-04-22 10:00:00 AM,7076.484143
2018-04-22 11:00:00 AM,7223.520731
2018-04-22 12:00:00 PM,7410.859329
2018-04-22 1:00:00 PM,7500.447944
2018-04-22 2:00:00 PM,7594.075174
2018-04-22 3:00:00 PM,7731.874752
2018-04-22 4:00:00 PM,7640.350967
2018-04-22 5:00:00 PM,7640.350967
2018-04-22 6:00:00 PM,7534.35548
2018-04-22 7:00:00 PM,7402.872838
2018-04-22 8:00:00 PM,7048.97108
2018-04-22 9:00:00 PM,6925.390792
2018-04-22 10:00:00 PM,6923.894459
2018-04-22 11:00:00 PM,6800.650722
2018-04-23 12:00:00 AM,6713.417965
2018-04-23 1:00:00 AM,6800.650722
2018-04-23 2:00:00 AM,6800.650722
2018-04-23 3:00:00 AM,6858.940073
2018-04-23 4:00:00 AM,6982.436224
2018-04-23 5:00:00 AM,6982.436224
2018-04-23 6:00:00 AM,6923.894459
2018-04-23 7:00:00 AM,7137.147501
2018-04-23 8:00:00 AM,7352.672263
2018-04-23 9:00:00 AM,7722.824164
2018-04-23 10:00:00 AM,7753.618601
2018-04-23 11:00:00 AM,7753.618601
2018-04-23 12:00:00 PM,7774.250511
2018-04-23 1:00:00 PM,7662.888351
2018-04-23 2:00:00 PM,7712.950346
2018-04-23 3:00:00 PM,7644.985147
2018-04-23 4:00:00 PM,7591.473502
2018-04-23 5:00:00 PM,7523.928992
2018-04-23 6:00:00 PM,7402.872838
2018-04-23 7:00:00 PM,7523.928992
2018-04-23 8:00:00 PM,7348.519815
2018-04-23 9:00:00 PM,7348.519815
2018-04-23 10:00:00 PM,7297.36403
2018-04-23 11:00:00 PM,7348.519815
2018-04-24 12:00:00 AM,7348.519815
2018-04-24 1:00:00 AM,7348.519815
2018-04-24 2:00:00 AM,7297.36403
2018-04-24 3:00:00 AM,7297.36403
2018-04-24 4:00:00 AM,7348.519815
2018-04-24 5:00:00 AM,7348.519815
2018-04-24 6:00:00 AM,7348.519815
2018-04-24 7:00:00 AM,7469.996659
2018-04-24 8:00:00 AM,7469.996659
2018-04-24 9:00:00 AM,7469.996659
2018-04-24 10:00:00 AM,7469.996659
2018-04-24 11:00:00 AM,7402.872838
2018-04-24 12:00:00 PM,7402.872838
2018-04-24 1:00:00 PM,7523.928992
2018-04-24 2:00:00 PM,7469.996659
2018-04-24 3:00:00 PM,7523.928992
2018-04-24 4:00:00 PM,7523.928992
2018-04-24 5:00:00 PM,7523.928992
2018-04-24 6:00:00 PM,7523.928992
2018-04-24 7:00:00 PM,7523.928992
2018-04-24 8:00:00 PM,7523.928992
2018-04-24 9:00:00 PM,7402.872838
2018-04-24 10:00:00 PM,7402.872838
2018-04-24 11:00:00 PM,7402.872838
2018-04-25 12:00:00 AM,7402.872838
2018-04-25 1:00:00 AM,7402.872838
2018-04-25 2:00:00 AM,7402.872838
2018-04-25 3:00:00 AM,7402.872838
2018-04-25 4:00:00 AM,7281.816683
2018-04-25 5:00:00 AM,7281.816683
2018-04-25 6:00:00 AM,7281.816683
2018-04-25 7:00:00 AM,7402.872838
2018-04-25 8:00:00 AM,7402.872838
2018-04-25 9:00:00 AM,7402.872838
2018-04-25 10:00:00 AM,7523.928992
2018-04-25 11:00:00 AM,7523.928992
2018-04-25 12:00:00 PM,7591.473502
2018-04-25 1:00:00 PM,7662.888351
2018-04-25 2:00:00 PM,7693.412227
2018-04-25 3:00:00 PM,7786.348207
2018-04-25 4:00:00 PM,7753.618601
2018-04-25 5:00:00 PM,7753.618601
2018-04-25 6:00:00 PM,7630.374863
2018-04-25 7:00:00 PM,7419.543671
2018-04-25 8:00:00 PM,7229.26025
2018-04-25 9:00:00 PM,7137.147501
2018-04-25 10:00:00 PM,6915.414688
2018-04-25 11:00:00 PM,6874.69199
2018-04-26 12:00:00 AM,6669.85273
2018-04-26 1:00:00 AM,6591.117891
2018-04-26 2:00:00 AM,6468.547256
2018-04-26 3:00:00 AM,6468.547256
2018-04-26 4:00:00 AM,6322.18377
2018-04-26 5:00:00 AM,6515.748565
2018-04-26 6:00:00 AM,6566.062973
2018-04-26 7:00:00 AM,6619.574617
2018-04-26 8:00:00 AM,6931.75557
2018-04-26 9:00:00 AM,7126.918984
2018-04-26 10:00:00 AM,7283.547282
2018-04-26 11:00:00 AM,7451.954873
2018-04-26 12:00:00 PM,7630.374863
2018-04-26 1:00:00 PM,7599.496289
2018-04-26 2:00:00 PM,7666.62011
2018-04-26 3:00:00 PM,7640.958079
2018-04-26 4:00:00 PM,7740.390818
2018-04-26 5:00:00 PM,7740.390818
2018-04-26 6:00:00 PM,7717.757748
2018-04-26 7:00:00 PM,7410.859329
2018-04-26 8:00:00 PM,7419.543671
2018-04-26 9:00:00 PM,7170.381934
2018-04-26 10:00:00 PM,7170.381934
2018-04-26 11:00:00 PM,7170.381934
2018-04-27 12:00:00 AM,6915.414688
2018-04-27 1:00:00 AM,6882.450816
2018-04-27 2:00:00 AM,6958.66152
2018-04-27 3:00:00 AM,6882.450816
2018-04-27 4:00:00 AM,6760.30087
2018-04-27 5:00:00 AM,6760.30087
2018-04-27 6:00:00 AM,6687.960505
2018-04-27 7:00:00 AM,7053.653103
2018-04-27 8:00:00 AM,7243.497687
2018-04-27 9:00:00 AM,7540.029008
2018-04-27 10:00:00 AM,7616.894667
2018-04-27 11:00:00 AM,7717.757748
2018-04-27 12:00:00 PM,7923.6908
2018-04-27 1:00:00 PM,7800.110512
2018-04-27 2:00:00 PM,7913.528274
2018-04-27 3:00:00 PM,7841.338036
2018-04-27 4:00:00 PM,7800.110512
2018-04-27 5:00:00 PM,7640.350967
2018-04-27 6:00:00 PM,7516.854816
2018-04-27 7:00:00 PM,6643.583587
2018-04-27 8:00:00 PM,7099.856305
2018-04-27 9:00:00 PM,6899.560486
2018-04-27 10:00:00 PM,6801.810503
2018-04-27 11:00:00 PM,6775.896059
2018-04-28 12:00:00 AM,6611.947772
2018-04-28 1:00:00 AM,6735.443923
2018-04-28 2:00:00 AM,6751.784804
2018-04-28 3:00:00 AM,6836.493427
2018-04-28 4:00:00 AM,6677.406984
2018-04-28 5:00:00 AM,6797.592066
2018-04-28 6:00:00 AM,6797.592066
2018-04-28 7:00:00 AM,6741.051461
2018-04-28 8:00:00 AM,6687.960505
2018-04-28 9:00:00 AM,6760.30087
2018-04-28 10:00:00 AM,6687.960505
2018-04-28 11:00:00 AM,6638.066787
2018-04-28 12:00:00 PM,6792.675778
2018-04-28 1:00:00 PM,6792.675778
2018-04-28 2:00:00 PM,6836.493427
2018-04-28 3:00:00 PM,6800.650722
2018-04-28 4:00:00 PM,6800.650722
2018-04-28 5:00:00 PM,6735.443923
2018-04-28 6:00:00 PM,6735.443923
2018-04-28 7:00:00 PM,6955.07329
2018-04-28 8:00:00 PM,6643.583587
2018-04-28 9:00:00 PM,6554.079109
2018-04-28 10:00:00 PM,6396.759561
2018-04-28 11:00:00 PM,6241.375182
2018-04-29 12:00:00 AM,6060.683471
2018-04-29 1:00:00 AM,6013.668585
2018-04-29 2:00:00 AM,6013.668585
2018-04-29 3:00:00 AM,5932.91444
2018-04-29 4:00:00 AM,5782.007512
2018-04-29 5:00:00 AM,5782.007512
2018-04-29 6:00:00 AM,5834.425365
2018-04-29 7:00:00 AM,6026.643955
2018-04-29 8:00:00 AM,6343.855029
2018-04-29 9:00:00 AM,6488.451621
2018-04-29 10:00:00 AM,6582.331264
2018-04-29 11:00:00 AM,6775.896059
2018-04-29 12:00:00 PM,6852.61159
2018-04-29 1:00:00 PM,6955.07329
2018-04-29 2:00:00 PM,6976.276017
2018-04-29 3:00:00 PM,7202.233867
2018-04-29 4:00:00 PM,7078.653578
