Date,energy_consumption
2018-04-08 6:00:00 AM,5838.157447
2018-04-08 7:00:00 AM,5838.157447
2018-04-08 8:00:00 AM,5860.862708
2018-04-08 9:00:00 AM,5841.284618
2018-04-08 10:00:00 AM,5770.654511
2018-04-08 11:00:00 AM,5663.279968
2018-04-08 12:00:00 PM,5674.367571
2018-04-08 1:00:00 PM,5625.004814
2018-04-08 2:00:00 PM,5479.402203
2018-04-08 3:00:00 PM,5479.402203
2018-04-08 4:00:00 PM,5424.830657
2018-04-08 5:00:00 PM,5552.615091
2018-04-08 6:00:00 PM,5625.004814
2018-04-08 7:00:00 PM,5695.354941
2018-04-08 8:00:00 PM,5795.749989
2018-04-08 9:00:00 PM,5795.749989
2018-04-08 10:00:00 PM,5846.679127
2018-04-08 11:00:00 PM,5846.679127
2018-04-09 12:00:00 AM,5846.679127
2018-04-09 1:00:00 AM,5456.359929
2018-04-09 2:00:00 AM,5456.359929
2018-04-09 3:00:00 AM,5456.359929
2018-04-09 4:00:00 AM,5456.359929
2018-04-09 5:00:00 AM,5410.752319
2018-04-09 6:00:00 AM,5606.0925
2018-04-09 7:00:00 AM,5606.0925
2018-04-09 8:00:00 AM,5606.0925
2018-04-09 9:00:00 AM,5606.0925
2018-04-09 10:00:00 AM,5606.0925
2018-04-09 11:00:00 AM,5751.297809
2018-04-09 12:00:00 PM,5797.719587
2018-04-09 1:00:00 PM,5705.875748
2018-04-09 2:00:00 PM,5963.421662
2018-04-09 3:00:00 PM,5982.242998
2018-04-09 4:00:00 PM,5982.242998
2018-04-09 5:00:00 PM,5982.242998
2018-04-09 6:00:00 PM,5982.242998
2018-04-09 7:00:00 PM,5920.52129
2018-04-09 8:00:00 PM,5905.276229
2018-04-09 9:00:00 PM,5905.276229
2018-04-09 10:00:00 PM,5853.488475
2018-04-09 11:00:00 PM,5705.875748
2018-04-10 12:00:00 AM,5797.719587
2018-04-10 1:00:00 AM,5705.875748
2018-04-10 2:00:00 AM,5651.303584
2018-04-10 3:00:00 AM,5410.752319
2018-04-10 4:00:00 AM,5410.752319
2018-04-10 5:00:00 AM,5374.363629
2018-04-10 6:00:00 AM,5410.752319
2018-04-10 7:00:00 AM,5606.0925
2018-04-10 8:00:00 AM,5797.719587
2018-04-10 9:00:00 AM,5853.488475
2018-04-10 10:00:00 AM,5853.488475
2018-04-10 11:00:00 AM,6035.356098
2018-04-10 12:00:00 PM,5970.782714
2018-04-10 1:00:00 PM,5894.198252
2018-04-10 2:00:00 PM,5894.198252
2018-04-10 3:00:00 PM,5894.198252
2018-04-10 4:00:00 PM,5817.256599
2018-04-10 5:00:00 PM,5894.198252
2018-04-10 6:00:00 PM,5909.366972
2018-04-10 7:00:00 PM,6575.271706
2018-04-10 8:00:00 PM,5970.782714
2018-04-10 9:00:00 PM,5959.255321
2018-04-10 10:00:00 PM,5933.476279
2018-04-10 11:00:00 PM,6840.286413
2018-04-11 12:00:00 AM,6840.286413
2018-04-11 1:00:00 AM,5751.297809
2018-04-11 2:00:00 AM,5856.695772
2018-04-11 3:00:00 AM,5714.469108
2018-04-11 4:00:00 AM,5817.68029
2018-04-11 5:00:00 AM,5714.469108
2018-04-11 6:00:00 AM,5817.68029
2018-04-11 7:00:00 AM,5888.264602
2018-04-11 8:00:00 AM,5930.438576
2018-04-11 9:00:00 AM,6009.958237
2018-04-11 10:00:00 AM,6104.599087
2018-04-11 11:00:00 AM,6276.233021
2018-04-11 12:00:00 PM,6311.017309
2018-04-11 1:00:00 PM,6446.125048
2018-04-11 2:00:00 PM,6606.362669
2018-04-11 3:00:00 PM,6641.264789
2018-04-11 4:00:00 PM,6641.264789
2018-04-11 5:00:00 PM,6681.537841
2018-04-11 6:00:00 PM,6641.264789
2018-04-11 7:00:00 PM,6575.271706
2018-04-11 8:00:00 PM,6546.212941
2018-04-11 9:00:00 PM,6546.212941
2018-04-11 10:00:00 PM,6470.631467
2018-04-11 11:00:00 PM,6546.212941
2018-04-12 12:00:00 AM,6546.212941
2018-04-12 1:00:00 AM,6546.212941
2018-04-12 2:00:00 AM,6546.212941
2018-04-12 3:00:00 AM,6546.212941
2018-04-12 4:00:00 AM,6546.212941
2018-04-12 5:00:00 AM,6517.652886
2018-04-12 6:00:00 AM,6517.652886
2018-04-12 7:00:00 AM,6517.652886
2018-04-12 8:00:00 AM,6678.570298
2018-04-12 9:00:00 AM,6752.306052
2018-04-12 10:00:00 AM,6956.291355
2018-04-12 11:00:00 AM,7257.365561
2018-04-12 12:00:00 PM,7453.505508
2018-04-12 1:00:00 PM,7659.505313
2018-04-12 2:00:00 PM,7749.169452
2018-04-12 3:00:00 PM,7972.357134
2018-04-12 4:00:00 PM,7847.281177
2018-04-12 5:00:00 PM,7749.169452
2018-04-12 6:00:00 PM,7626.474628
2018-04-12 7:00:00 PM,7786.197549
2018-04-12 8:00:00 PM,7332.37366
2018-04-12 9:00:00 PM,7138.286159
2018-04-12 10:00:00 PM,7138.286159
2018-04-12 11:00:00 PM,7189.699943
2018-04-13 12:00:00 AM,7073.087835
2018-04-13 1:00:00 AM,7073.087835
2018-04-13 2:00:00 AM,7128.811214
2018-04-13 3:00:00 AM,7073.087835
2018-04-13 4:00:00 AM,7021.530945
2018-04-13 5:00:00 AM,7021.530945
2018-04-13 6:00:00 AM,7073.087835
2018-04-13 7:00:00 AM,7189.756993
2018-04-13 8:00:00 AM,7367.822734
2018-04-13 9:00:00 AM,7367.822734
2018-04-13 10:00:00 AM,7627.404251
2018-04-13 11:00:00 AM,7703.915902
2018-04-13 12:00:00 PM,7659.505313
2018-04-13 1:00:00 PM,7626.474628
2018-04-13 2:00:00 PM,7833.314312
2018-04-13 3:00:00 PM,7833.314312
2018-04-13 4:00:00 PM,7833.314312
2018-04-13 5:00:00 PM,7953.346412
2018-04-13 6:00:00 PM,7972.357134
2018-04-13 7:00:00 PM,6566.492398
2018-04-13 8:00:00 PM,7703.915902
2018-04-13 9:00:00 PM,7627.404251
2018-04-13 10:00:00 PM,7703.915902
2018-04-13 11:00:00 PM,7703.915902
2018-04-14 12:00:00 AM,7502.21998
2018-04-14 1:00:00 AM,7502.21998
2018-04-14 2:00:00 AM,7432.916535
2018-04-14 3:00:00 AM,7247.886047
2018-04-14 4:00:00 AM,7247.886047
2018-04-14 5:00:00 AM,7367.822734
2018-04-14 6:00:00 AM,7367.822734
2018-04-14 7:00:00 AM,7530.540829
2018-04-14 8:00:00 AM,7640.047362
2018-04-14 9:00:00 AM,7628.256701
2018-04-14 10:00:00 AM,7779.634324
2018-04-14 11:00:00 AM,7647.640339
2018-04-14 12:00:00 PM,7439.854884
2018-04-14 1:00:00 PM,7642.184143
2018-04-14 2:00:00 PM,7853.732322
2018-04-14 3:00:00 PM,8032.831613
2018-04-14 4:00:00 PM,7851.825738
2018-04-14 5:00:00 PM,7851.825738
2018-04-14 6:00:00 PM,8032.831613
2018-04-14 7:00:00 PM,6281.679846
2018-04-14 8:00:00 PM,6281.679846
2018-04-14 9:00:00 PM,6281.679846
2018-04-14 10:00:00 PM,6281.679846
2018-04-14 11:00:00 PM,6153.101951
2018-04-15 12:00:00 AM,6153.101951
2018-04-15 1:00:00 AM,6153.101951
2018-04-15 2:00:00 AM,6281.679846
2018-04-15 3:00:00 AM,6419.476662
2018-04-15 4:00:00 AM,6566.492398
2018-04-15 5:00:00 AM,6566.492398
2018-04-15 6:00:00 AM,7062.853128
2018-04-15 7:00:00 AM,7246.744546
2018-04-15 8:00:00 AM,7439.854884
2018-04-15 9:00:00 AM,7642.184143
2018-04-15 10:00:00 AM,6722.727054
2018-04-15 11:00:00 AM,6766.779338
2018-04-15 12:00:00 PM,6722.727054
2018-04-15 1:00:00 PM,6722.727054
2018-04-15 2:00:00 PM,6722.727054
2018-04-15 3:00:00 PM,6419.476662
2018-04-15 4:00:00 PM,6419.476662
2018-04-15 5:00:00 PM,6479.799068
2018-04-15 6:00:00 PM,6479.799068
2018-04-15 7:00:00 PM,6509.351904
2018-04-15 8:00:00 PM,6397.61104
2018-04-15 9:00:00 PM,6397.61104
2018-04-15 10:00:00 PM,6291.678952
2018-04-15 11:00:00 PM,6195.287117
2018-04-16 12:00:00 AM,6195.438955
2018-04-16 1:00:00 AM,5993.536857
2018-04-16 2:00:00 AM,5843.242713
2018-04-16 3:00:00 AM,5648.496284
2018-04-16 4:00:00 AM,5853.488475
2018-04-16 5:00:00 AM,5905.276229
2018-04-16 6:00:00 AM,5797.719587
2018-04-16 7:00:00 AM,5651.303584
2018-04-16 8:00:00 AM,5751.297809
2018-04-16 9:00:00 AM,5751.297809
2018-04-16 10:00:00 AM,5856.695772
2018-04-16 11:00:00 AM,5856.695772
2018-04-16 12:00:00 PM,5751.297809
2018-04-16 1:00:00 PM,5797.719587
2018-04-16 2:00:00 PM,5797.719587
2018-04-16 3:00:00 PM,5856.695772
2018-04-16 4:00:00 PM,5856.695772
2018-04-16 5:00:00 PM,5856.695772
2018-04-16 6:00:00 PM,5817.68029
2018-04-16 7:00:00 PM,5817.68029
2018-04-16 8:00:00 PM,5817.68029
2018-04-16 9:00:00 PM,5817.68029
2018-04-16 10:00:00 PM,5817.68029
2018-04-16 11:00:00 PM,5606.0925
2018-04-17 12:00:00 AM,5714.469108
2018-04-17 1:00:00 AM,5855.766853
2018-04-17 2:00:00 AM,5788.229783
2018-04-17 3:00:00 AM,5788.229783
2018-04-17 4:00:00 AM,5788.229783
2018-04-17 5:00:00 AM,5714.469108
2018-04-17 6:00:00 AM,5817.68029
2018-04-17 7:00:00 AM,5714.469108
2018-04-17 8:00:00 AM,5714.469108
2018-04-17 9:00:00 AM,5855.766853
2018-04-17 10:00:00 AM,5855.766853
2018-04-17 11:00:00 AM,5855.766853
2018-04-17 12:00:00 PM,5855.766853
2018-04-17 1:00:00 PM,5933.476279
2018-04-17 2:00:00 PM,5933.476279
2018-04-17 3:00:00 PM,5933.476279
2018-04-17 4:00:00 PM,5959.255321
2018-04-17 5:00:00 PM,5970.782714
2018-04-17 6:00:00 PM,5959.255321
2018-04-17 7:00:00 PM,6772.603208
2018-04-17 8:00:00 PM,5888.264602
2018-04-17 9:00:00 PM,5897.076112
2018-04-17 10:00:00 PM,5888.264602
2018-04-17 11:00:00 PM,5855.766853
2018-04-18 12:00:00 AM,5788.229783
2018-04-18 1:00:00 AM,5570.044835
2018-04-18 2:00:00 AM,5687.116147
2018-04-18 3:00:00 AM,5687.116147
2018-04-18 4:00:00 AM,5687.116147
2018-04-18 5:00:00 AM,5687.116147
2018-04-18 6:00:00 AM,5714.469108
2018-04-18 7:00:00 AM,5606.0925
2018-04-18 8:00:00 AM,5856.695772
2018-04-18 9:00:00 AM,5930.438576
2018-04-18 10:00:00 AM,6035.356098
2018-04-18 11:00:00 AM,6220.413687
2018-04-18 12:00:00 PM,6310.016328
2018-04-18 1:00:00 PM,6487.103713
2018-04-18 2:00:00 PM,6606.934384
2018-04-18 3:00:00 PM,6876.396721
2018-04-18 4:00:00 PM,6876.396721
2018-04-18 5:00:00 PM,6967.48447
2018-04-18 6:00:00 PM,6903.431154
2018-04-18 7:00:00 PM,6772.603208
2018-04-18 8:00:00 PM,6618.620337
2018-04-18 9:00:00 PM,6640.889314
2018-04-18 10:00:00 PM,6387.282726
2018-04-18 11:00:00 PM,6291.678952
2018-04-19 12:00:00 AM,6195.287117
2018-04-19 1:00:00 AM,6031.17379
2018-04-19 2:00:00 AM,5982.242998
2018-04-19 3:00:00 AM,5982.242998
2018-04-19 4:00:00 AM,5982.242998
2018-04-19 5:00:00 AM,5769.808992
2018-04-19 6:00:00 AM,5575.231912
2018-04-19 7:00:00 AM,5575.231912
2018-04-19 8:00:00 AM,5769.808992
2018-04-19 9:00:00 AM,5853.488475
2018-04-19 10:00:00 AM,5963.421662
2018-04-19 11:00:00 AM,6070.41881
2018-04-19 12:00:00 PM,6092.180268
2018-04-19 1:00:00 PM,6167.496379
2018-04-19 2:00:00 PM,6207.933784
2018-04-19 3:00:00 PM,6121.992619
2018-04-19 4:00:00 PM,6129.316844
2018-04-19 5:00:00 PM,6030.401096
2018-04-19 6:00:00 PM,6025.936204
2018-04-19 7:00:00 PM,5929.894049
2018-04-19 8:00:00 PM,6034.032953
2018-04-19 9:00:00 PM,6104.599087
2018-04-19 10:00:00 PM,6140.547848
2018-04-19 11:00:00 PM,6114.743188
2018-04-20 12:00:00 AM,6043.675257
2018-04-20 1:00:00 AM,5905.276229
2018-04-20 2:00:00 AM,5856.695772
2018-04-20 3:00:00 AM,5606.0925
2018-04-20 4:00:00 AM,5606.0925
2018-04-20 5:00:00 AM,5606.0925
2018-04-20 6:00:00 AM,5714.469108
2018-04-20 7:00:00 AM,5751.297809
2018-04-20 8:00:00 AM,5979.568851
2018-04-20 9:00:00 AM,5966.780116
2018-04-20 10:00:00 AM,5957.842349
2018-04-20 11:00:00 AM,5758.196074
2018-04-20 12:00:00 PM,5834.640337
2018-04-20 1:00:00 PM,5836.872447
2018-04-20 2:00:00 PM,5845.859599
2018-04-20 3:00:00 PM,5752.277321
2018-04-20 4:00:00 PM,5680.349423
2018-04-20 5:00:00 PM,5752.277321
2018-04-20 6:00:00 PM,5845.859599
2018-04-20 7:00:00 PM,5743.02583
2018-04-20 8:00:00 PM,5938.744643
2018-04-20 9:00:00 PM,5861.668114
2018-04-20 10:00:00 PM,5861.668114
2018-04-20 11:00:00 PM,5966.780116
2018-04-21 12:00:00 AM,5972.061164
2018-04-21 1:00:00 AM,5966.780116
2018-04-21 2:00:00 AM,5920.52129
2018-04-21 3:00:00 AM,5920.52129
2018-04-21 4:00:00 AM,5924.721849
2018-04-21 5:00:00 AM,5924.721849
2018-04-21 6:00:00 AM,5924.721849
2018-04-21 7:00:00 AM,5920.52129
2018-04-21 8:00:00 AM,5877.583681
2018-04-21 9:00:00 AM,5861.668114
2018-04-21 10:00:00 AM,5566.997936
2018-04-21 11:00:00 AM,5655.765487
2018-04-21 12:00:00 PM,5563.429234
2018-04-21 1:00:00 PM,5662.002503
2018-04-21 2:00:00 PM,5662.002503
2018-04-21 3:00:00 PM,5662.002503
2018-04-21 4:00:00 PM,5574.759505
2018-04-21 5:00:00 PM,5845.859599
2018-04-21 6:00:00 PM,5836.872447
2018-04-21 7:00:00 PM,5743.02583
2018-04-21 8:00:00 PM,5834.640337
2018-04-21 9:00:00 PM,5938.744643
2018-04-21 10:00:00 PM,6031.346304
2018-04-21 11:00:00 PM,5957.842349
2018-04-22 12:00:00 AM,5957.842349
2018-04-22 1:00:00 AM,5894.198252
2018-04-22 2:00:00 AM,5966.780116
2018-04-22 3:00:00 AM,5966.780116
2018-04-22 4:00:00 AM,6033.420429
2018-04-22 5:00:00 AM,6033.420429
2018-04-22 6:00:00 AM,6033.420429
2018-04-22 7:00:00 AM,6167.496379
2018-04-22 8:00:00 AM,6185.597138
2018-04-22 9:00:00 AM,6276.233021
2018-04-22 10:00:00 AM,6326.838248
2018-04-22 11:00:00 AM,6158.503144
2018-04-22 12:00:00 PM,6112.981605
2018-04-22 1:00:00 PM,6057.155567
2018-04-22 2:00:00 PM,6017.545389
2018-04-22 3:00:00 PM,6260.74686
2018-04-22 4:00:00 PM,6300.589984
2018-04-22 5:00:00 PM,6300.589984
2018-04-22 6:00:00 PM,6252.648728
2018-04-22 7:00:00 PM,6722.727054
2018-04-22 8:00:00 PM,6228.43643
2018-04-22 9:00:00 PM,6121.992619
2018-04-22 10:00:00 PM,6376.667856
2018-04-22 11:00:00 PM,6276.233021
2018-04-23 12:00:00 AM,6252.590863
2018-04-23 1:00:00 AM,6276.233021
2018-04-23 2:00:00 AM,6276.233021
2018-04-23 3:00:00 AM,6207.933784
2018-04-23 4:00:00 AM,6311.017309
2018-04-23 5:00:00 AM,6311.017309
2018-04-23 6:00:00 AM,6376.667856
2018-04-23 7:00:00 AM,6517.652886
2018-04-23 8:00:00 AM,6678.570298
2018-04-23 9:00:00 AM,7134.364468
2018-04-23 10:00:00 AM,7245.420593
2018-04-23 11:00:00 AM,7245.420593
2018-04-23 12:00:00 PM,7458.885697
2018-04-23 1:00:00 PM,7261.402953
2018-04-23 2:00:00 PM,7267.28274
2018-04-23 3:00:00 PM,7062.853128
2018-04-23 4:00:00 PM,7091.11054
2018-04-23 5:00:00 PM,6888.180631
2018-04-23 6:00:00 PM,6722.727054
2018-04-23 7:00:00 PM,6888.180631
2018-04-23 8:00:00 PM,6766.779338
2018-04-23 9:00:00 PM,6766.779338
2018-04-23 10:00:00 PM,6781.8533
2018-04-23 11:00:00 PM,6766.779338
2018-04-24 12:00:00 AM,6766.779338
2018-04-24 1:00:00 AM,6766.779338
2018-04-24 2:00:00 AM,6781.8533
2018-04-24 3:00:00 AM,6781.8533
2018-04-24 4:00:00 AM,6766.779338
2018-04-24 5:00:00 AM,6766.779338
2018-04-24 6:00:00 AM,6766.779338
2018-04-24 7:00:00 AM,6924.276072
2018-04-24 8:00:00 AM,6924.276072
2018-04-24 9:00:00 AM,6924.276072
2018-04-24 10:00:00 AM,6924.276072
2018-04-24 11:00:00 AM,6722.727054
2018-04-24 12:00:00 PM,6722.727054
2018-04-24 1:00:00 PM,6888.180631
2018-04-24 2:00:00 PM,6924.276072
2018-04-24 3:00:00 PM,6888.180631
2018-04-24 4:00:00 PM,6888.180631
2018-04-24 5:00:00 PM,6888.180631
2018-04-24 6:00:00 PM,6888.180631
2018-04-24 7:00:00 PM,6888.180631
2018-04-24 8:00:00 PM,6888.180631
2018-04-24 9:00:00 PM,6722.727054
2018-04-24 10:00:00 PM,6722.727054
2018-04-24 11:00:00 PM,6722.727054
2018-04-25 12:00:00 AM,6722.727054
2018-04-25 1:00:00 AM,6722.727054
2018-04-25 2:00:00 AM,6722.727054
2018-04-25 3:00:00 AM,6722.727054
2018-04-25 4:00:00 AM,6566.492398
2018-04-25 5:00:00 AM,6566.492398
2018-04-25 6:00:00 AM,6566.492398
2018-04-25 7:00:00 AM,6722.727054
2018-04-25 8:00:00 AM,6722.727054
2018-04-25 9:00:00 AM,6722.727054
2018-04-25 10:00:00 AM,6888.180631
2018-04-25 11:00:00 AM,6888.180631
2018-04-25 12:00:00 PM,7091.11054
2018-04-25 1:00:00 PM,7261.402953
2018-04-25 2:00:00 PM,7353.90443
2018-04-25 3:00:00 PM,7353.291164
2018-04-25 4:00:00 PM,7245.420593
2018-04-25 5:00:00 PM,7245.420593
2018-04-25 6:00:00 PM,7080.412904
2018-04-25 7:00:00 PM,6606.362669
2018-04-25 8:00:00 PM,6546.212941
2018-04-25 9:00:00 PM,6517.652886
2018-04-25 10:00:00 PM,6459.538245
2018-04-25 11:00:00 PM,6409.235123
2018-04-26 12:00:00 AM,6260.820018
2018-04-26 1:00:00 AM,6195.438955
2018-04-26 2:00:00 AM,6114.743188
2018-04-26 3:00:00 AM,6114.743188
2018-04-26 4:00:00 AM,5918.827784
2018-04-26 5:00:00 AM,6108.468791
2018-04-26 6:00:00 AM,6077.793698
2018-04-26 7:00:00 AM,6018.007374
2018-04-26 8:00:00 AM,6387.282726
2018-04-26 9:00:00 AM,6638.086909
2018-04-26 10:00:00 AM,6829.948084
2018-04-26 11:00:00 AM,6967.48447
2018-04-26 12:00:00 PM,7080.412904
2018-04-26 1:00:00 PM,6972.804094
2018-04-26 2:00:00 PM,6907.767015
2018-04-26 3:00:00 PM,6794.034862
2018-04-26 4:00:00 PM,6840.920901
2018-04-26 5:00:00 PM,6840.920901
2018-04-26 6:00:00 PM,6727.241179
2018-04-26 7:00:00 PM,6112.981605
2018-04-26 8:00:00 PM,6606.362669
2018-04-26 9:00:00 PM,6606.934384
2018-04-26 10:00:00 PM,6606.934384
2018-04-26 11:00:00 PM,6606.934384
2018-04-27 12:00:00 AM,6459.538245
2018-04-27 1:00:00 AM,6397.61104
2018-04-27 2:00:00 AM,6495.20588
2018-04-27 3:00:00 AM,6397.61104
2018-04-27 4:00:00 AM,6291.678952
2018-04-27 5:00:00 AM,6291.678952
2018-04-27 6:00:00 AM,6171.503622
2018-04-27 7:00:00 AM,6509.351904
2018-04-27 8:00:00 AM,6765.338596
2018-04-27 9:00:00 AM,7025.583161
2018-04-27 10:00:00 AM,6681.537841
2018-04-27 11:00:00 AM,6727.241179
2018-04-27 12:00:00 PM,6841.361253
2018-04-27 1:00:00 PM,6669.388265
2018-04-27 2:00:00 PM,7247.886047
2018-04-27 3:00:00 PM,6894.223384
2018-04-27 4:00:00 PM,6669.388265
2018-04-27 5:00:00 PM,6300.589984
2018-04-27 6:00:00 PM,6153.152773
2018-04-27 7:00:00 PM,6111.125485
2018-04-27 8:00:00 PM,6040.528383
2018-04-27 9:00:00 PM,6025.936204
2018-04-27 10:00:00 PM,6025.42869
2018-04-27 11:00:00 PM,5932.121876
2018-04-28 12:00:00 AM,6031.346304
2018-04-28 1:00:00 AM,6114.710115
2018-04-28 2:00:00 AM,6310.016328
2018-04-28 3:00:00 AM,6347.311649
2018-04-28 4:00:00 AM,6185.597138
2018-04-28 5:00:00 AM,6033.742977
2018-04-28 6:00:00 AM,6033.742977
2018-04-28 7:00:00 AM,6119.466002
2018-04-28 8:00:00 AM,6171.503622
2018-04-28 9:00:00 AM,6291.678952
2018-04-28 10:00:00 AM,6171.503622
2018-04-28 11:00:00 AM,6195.287117
2018-04-28 12:00:00 PM,6355.375367
2018-04-28 1:00:00 PM,6355.375367
2018-04-28 2:00:00 PM,6347.311649
2018-04-28 3:00:00 PM,6276.233021
2018-04-28 4:00:00 PM,6276.233021
2018-04-28 5:00:00 PM,6114.710115
2018-04-28 6:00:00 PM,6114.710115
2018-04-28 7:00:00 PM,5836.872447
2018-04-28 8:00:00 PM,6111.125485
2018-04-28 9:00:00 PM,6104.599087
2018-04-28 10:00:00 PM,5966.780116
2018-04-28 11:00:00 PM,5840.218927
2018-04-29 12:00:00 AM,5878.680362
2018-04-29 1:00:00 AM,5918.357613
2018-04-29 2:00:00 AM,5918.357613
2018-04-29 3:00:00 AM,5897.076112
2018-04-29 4:00:00 AM,5788.229783
2018-04-29 5:00:00 AM,5788.229783
2018-04-29 6:00:00 AM,5714.469108
2018-04-29 7:00:00 AM,5856.695772
2018-04-29 8:00:00 AM,6026.531753
2018-04-29 9:00:00 AM,5957.842349
2018-04-29 10:00:00 AM,5947.790646
2018-04-29 11:00:00 AM,5932.121876
2018-04-29 12:00:00 PM,5834.640337
2018-04-29 1:00:00 PM,5836.872447
2018-04-29 2:00:00 PM,5932.82547
2018-04-29 3:00:00 PM,6057.129368
2018-04-29 4:00:00 PM,5942.060966
2018-04-29 5:00:00 PM,5862.785889
2018-04-29 6:00:00 PM,5958.573251
2018-04-29 7:00:00 PM,6357.452355
2018-04-29 8:00:00 PM,5834.640337
2018-04-29 9:00:00 PM,5848.510977
2018-04-29 10:00:00 PM,5758.196074
2018-04-29 11:00:00 PM,5774.486277
2018-04-30 12:00:00 AM,5774.486277
2018-04-30 1:00:00 AM,5877.583681
2018-04-30 2:00:00 AM,5894.198252
2018-04-30 3:00:00 AM,5966.780116
2018-04-30 4:00:00 AM,5959.255321
2018-04-30 5:00:00 AM,5966.780116
2018-04-30 6:00:00 AM,5959.255321
2018-04-30 7:00:00 AM,6104.599087
2018-04-30 8:00:00 AM,6114.710115
2018-04-30 9:00:00 AM,6141.151394
2018-04-30 10:00:00 AM,5958.573251
2018-04-30 11:00:00 AM,5921.537373
2018-04-30 12:00:00 PM,6057.155567
2018-04-30 1:00:00 PM,6202.124494
2018-04-30 2:00:00 PM,6260.74686
2018-04-30 3:00:00 PM,6499.618783
2018-04-30 4:00:00 PM,6235.170613
2018-04-30 5:00:00 PM,6407.318449
2018-04-30 6:00:00 PM,6499.618783
2018-04-30 7:00:00 PM,7075.68388
2018-04-30 8:00:00 PM,6153.152773
2018-04-30 9:00:00 PM,6112.981605
2018-04-30 10:00:00 PM,6081.166785
2018-04-30 11:00:00 PM,6057.129368
2018-05-01 12:00:00 AM,6141.151394
2018-05-01 1:00:00 AM,6242.577367
2018-05-01 2:00:00 AM,6326.838248
2018-05-01 3:00:00 AM,6326.838248
2018-05-01 4:00:00 AM,6423.695278
2018-05-01 5:00:00 AM,6401.211695
2018-05-01 6:00:00 AM,6311.017309
2018-05-01 7:00:00 AM,6344.760123
2018-05-01 8:00:00 AM,6531.621406
2018-05-01 9:00:00 AM,6727.241179
2018-05-01 10:00:00 AM,7022.718327
2018-05-01 11:00:00 AM,7415.012046
2018-05-01 12:00:00 PM,7506.936035
2018-05-01 1:00:00 PM,7384.531913
2018-05-01 2:00:00 PM,7717.874849
2018-05-01 3:00:00 PM,7717.874849
2018-05-01 4:00:00 PM,7606.357013
2018-05-01 5:00:00 PM,7396.769679
2018-05-01 6:00:00 PM,7384.531913
2018-05-01 7:00:00 PM,9028.648875
2018-05-01 8:00:00 PM,7099.403551
2018-05-01 9:00:00 PM,7257.365561
2018-05-01 10:00:00 PM,7257.365561
2018-05-01 11:00:00 PM,7128.811214
2018-05-02 12:00:00 AM,7073.087835
2018-05-02 1:00:00 AM,7021.530945
2018-05-02 2:00:00 AM,7073.087835
2018-05-02 3:00:00 AM,7134.364468
2018-05-02 4:00:00 AM,7134.364468
2018-05-02 5:00:00 AM,7245.420593
2018-05-02 6:00:00 AM,7245.420593
2018-05-02 7:00:00 AM,7353.291164
2018-05-02 8:00:00 AM,7638.401855
2018-05-02 9:00:00 AM,8217.10125
2018-05-02 10:00:00 AM,8440.540001
2018-05-02 11:00:00 AM,8806.270066
2018-05-02 12:00:00 PM,9028.648875
2018-05-02 1:00:00 PM,9143.929974
2018-05-02 2:00:00 PM,9263.382608
2018-05-02 3:00:00 PM,9143.929974
2018-05-02 4:00:00 PM,9143.929974
2018-05-02 5:00:00 PM,9263.382608
2018-05-02 6:00:00 PM,9143.929974
2018-05-02 7:00:00 PM,9028.648875
2018-05-02 8:00:00 PM,8806.270066
2018-05-02 9:00:00 PM,8806.270066
2018-05-02 10:00:00 PM,8694.977066
2018-05-02 11:00:00 PM,8694.977066
2018-05-03 12:00:00 AM,8580.896836
2018-05-03 1:00:00 AM,8580.896836
2018-05-03 2:00:00 AM,8461.214661
2018-05-03 3:00:00 AM,8461.214661
2018-05-03 4:00:00 AM,8461.214661
2018-05-03 5:00:00 AM,8461.214661
2018-05-03 6:00:00 AM,8461.214661
2018-05-03 7:00:00 AM,8461.214661
2018-05-03 8:00:00 AM,8580.896836
2018-05-03 9:00:00 AM,8694.977066
2018-05-03 10:00:00 AM,8815.504525
2018-05-03 11:00:00 AM,8640.958199
2018-05-03 12:00:00 PM,8640.958199
2018-05-03 1:00:00 PM,8880.00909
2018-05-03 2:00:00 PM,9059.78562
2018-05-03 3:00:00 PM,9059.78562
2018-05-03 4:00:00 PM,9059.78562
2018-05-03 5:00:00 PM,9059.78562
2018-05-03 6:00:00 PM,9059.78562
2018-05-03 7:00:00 PM,8791.103703
2018-05-03 8:00:00 PM,8690.539377
2018-05-03 9:00:00 PM,8640.958199
2018-05-03 10:00:00 PM,8640.958199
2018-05-03 11:00:00 PM,8475.028593
2018-05-04 12:00:00 AM,8249.17684
2018-05-04 1:00:00 AM,8249.17684
2018-05-04 2:00:00 AM,8065.312713
2018-05-04 3:00:00 AM,8065.312713
2018-05-04 4:00:00 AM,8411.405564
2018-05-04 5:00:00 AM,8332.612182
2018-05-04 6:00:00 AM,8249.17684
2018-05-04 7:00:00 AM,8556.978516
2018-05-04 8:00:00 AM,8690.539377
2018-05-04 9:00:00 AM,8690.539377
2018-05-04 10:00:00 AM,8935.341246
2018-05-04 11:00:00 AM,8916.752627
2018-05-04 12:00:00 PM,9052.484473
2018-05-04 1:00:00 PM,8806.270066
2018-05-04 2:00:00 PM,8411.405564
2018-05-04 3:00:00 PM,8690.539377
2018-05-04 4:00:00 PM,8690.539377
